v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|Asia/Urumqi=360|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Bahrain=180|Atlantic/Cape_Verde=-60|America/Curacao=-240|Atlantic/Reykjavik=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|Pacific/Noumea=660|America/Martinique=-240|Pacific/Fiji=720|Europe/Luxembourg=60|Africa/Mbabane=120|Indian/Comoro=180|Asia/Brunei=480|America/Cayenne=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|Africa/Sao_Tome=0|America/Antigua=-240|America/Port_of_Spain=-240|Pacific/Saipan=600|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Efate=660|Europe/Monaco=60|America/Aruba=-240|America/Cayman=-300|Europe/Jersey=0|Europe/Gibraltar=60|Pacific/Tahiti=-600|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Vincent=-240|Indian/Mahe=240|Pacific/Tongatapu=780|Europe/Andorra=60|America/St_Lucia=-240|America/St_Thomas=-240|America/Dominica=-240|Europe/Guernsey=0|America/Nuuk=-120|America/Belize=-360|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|America/Guadeloupe=-240|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Europe/Malta=60|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|America/Grand_Turk=-300|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|Africa/Malabo=60|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Pacific/Guam=600|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Asahikawa;;Giappone;43.7706;142.3649;13
Kāmārhāti;;India;22.6711;88.3747;7
Tepic;;Messico;21.5073;-104.8933;150
Wŏnju;;Corea del Sud;37.3514;127.9453;12
Wad Medani;;Sudan;14.4012;33.5199;76
Quận Mười Một;;Vietnam;10.7638;106.6436;5
Nukus;;Uzbekistan;42.4586;59.6058;178
Konak;;Turchia;38.4000;27.1000;3
Maebashi;;Giappone;36.4000;139.0833;13
Kita;;Giappone;35.7526;139.7335;13
Ciudad Victoria;;Messico;23.7406;-99.1436;122
Soledad de Graciano Sánchez;;Messico;22.1891;-100.9379;9
Kochi;;Giappone;33.5500;133.5333;13
Bielefeld;;Germania;52.0333;8.5333;41
Blida;;Algeria;36.4700;2.8277;61
Kwai Chung;;Hong Kong;22.3683;114.1388;23
Mandaue City;;Filippine;10.3236;123.9222;44
Ganja;;Azerbaigian;40.6816;46.3613;62
Khorramshahr;;Iran;30.4408;48.1843;25
Bonn;;Germania;50.7344;7.0955;41
Mathura;;India;27.5035;77.6722;7
Hechi;;Cina;24.6928;108.0838;1
Bydgoszcz;;Polonia;53.1235;18.0076;84
Smolensk;;Russia;54.7783;32.0509;10
Oral;;Kazakistan;51.2460;51.4256;220
Khorramabad;;Iran;33.4878;48.3558;25
Soyapango;;El Salvador;13.7102;-89.1399;188
Tongshan;;Cina;34.1805;117.1571;1
Guédiawaye;;Senegal;14.7745;-17.4021;55
Plovdiv;;Bulgaria;42.1539;24.7500;120
Ciudad Obregón;;Messico;27.4864;-109.9408;149
Wŏnsan;;Corea del Nord;39.1528;127.4436;43
Brent;;Regno Unito;51.5531;-0.3023;16
Pavlodar;;Kazakistan;52.2760;76.9688;75
Chānda;;India;19.9508;79.2952;7
Canoas;;Brasile;-29.9178;-51.1836;8
Kōriyama;;Giappone;37.4000;140.3833;13
Sochi;;Russia;43.5970;39.7248;10
Aksaray;;Turchia;38.3725;34.0254;3
Vijayapura;;India;16.8244;75.7154;7
Chipata;;Zambia;-13.6333;32.6500;65
Chongjin;;Corea del Nord;41.7956;129.7758;43
Yanji;;Cina;42.8882;129.5024;1
Roodepoort;;Sudafrica;-26.1625;27.8725;15
Pucallpa;;Peru;-8.3791;-74.5539;21
Mogi das Cruzes;;Brasile;-23.5228;-46.1883;8
Córdoba;;Spagna;37.8916;-4.7728;42
Birkenhead;;Regno Unito;53.3934;-3.0148;16
Nantes;;Francia;47.2172;-1.5534;69
Ilesa;;Nigeria;7.6279;4.7416;4
Pekalongan;;Indonesia;-6.8886;109.6753;18
Bhatara;;Bangladesh;23.8000;90.4500;11
Espoo;;Finlandia;60.2052;24.6522;165
Kikuyu;;Kenya;-1.2463;36.6629;35
Kluang;;Malesia;2.0305;103.3169;101
Lincang;;Cina;23.8797;100.0945;1
Nottingham;;Regno Unito;52.9536;-1.1505;16
Ramiros;;Angola;-9.0626;13.0456;52
Al ‘Amārah;;Iraq;31.8356;47.1448;24
Volzhsky;;Russia;48.7858;44.7797;132
Vaughan;;Canada;43.8361;-79.4983;49
Xingyi;;Cina;25.0962;104.9064;1
Shivamogga;;India;13.9316;75.5679;7
Alwar;;India;27.5625;76.6250;7
Uíge;;Angola;-7.6087;15.0613;52
Taubaté;;Brasile;-23.0264;-45.5553;8
Ixtapaluca;;Messico;19.3156;-98.8828;9
Osh;;Kirghizistan;40.5283;72.7985;139
Portoviejo;;Ecuador;-1.0576;-80.4514;50
Villavicencio;;Colombia;4.1324;-73.6256;22
Man’gyŏngdae-ri;;Corea del Nord;38.9918;125.6587;43
Camaçari;;Brasile;-12.6975;-38.3242;53
San Miguelito;;Panama;9.0503;-79.4707;208
Shāhjānpur;;India;27.8817;79.9092;7
Lexington;;Stati Uniti;37.9887;-84.4777;17
Tantou;;Cina;22.7512;113.8350;1
Suzano;;Brasile;-23.5425;-46.3108;8
Anápolis;;Brasile;-16.3267;-48.9528;8
Kaech’ŏn;;Corea del Nord;39.7006;125.8933;43
Jūnāgadh;;India;21.5197;70.4598;7
Islington;;Regno Unito;51.5362;-0.1030;16
Holguín;;Cuba;20.8872;-76.2631;68
Ust-Kamenogorsk;;Kazakistan;49.9714;82.6059;75
Tsuen Wan;;Hong Kong;22.3714;114.1133;23
Zinder;;Niger;13.8072;8.9881;106
Saransk;;Russia;54.1848;45.1717;10
Al Diwaniyah;;Iraq;31.9929;44.9255;24
Varna;;Bulgaria;43.2191;27.9102;120
Hafizabad;;Pakistan;32.0710;73.6880;6
Marne La Vallée;;Francia;48.8358;2.6424;69
Palangkaraya;;Indonesia;-2.2083;113.9167;159
Damanhur;;Egitto;31.0341;30.4682;14
Chiniot;;Pakistan;31.7209;72.9784;6
Popayán;;Colombia;2.4382;-76.6132;22
Reading;;Regno Unito;51.4562;-0.9711;16
Geita;;Tanzania;-2.8725;32.2325;30
Constanţa;;Romania;44.1807;28.6343;81
Nuova Delhi;New Delhi;India;28.6214;77.2148;7
Thessaloníki;;Grecia;40.6407;22.9349;162
Thiès;;Senegal;14.7894;-16.9260;55
Naha;;Giappone;26.2130;127.6785;13
Riverside;;Stati Uniti;33.9534;-117.3962;38
Baicheng;;Cina;45.6175;122.8330;1
Chimbote;;Peru;-9.0751;-78.5937;21
Barueri;;Brasile;-23.5106;-46.8761;8
Corpus Christi;;Stati Uniti;27.8006;-97.3964;54
Thrissur;;India;10.5167;76.2167;7
Cherepovets;;Russia;59.1333;37.9000;10
Eloy Alfaro;;Ecuador;-2.1692;-79.8399;50
Hamburg-Nord;;Germania;53.5894;9.9840;41
Al-Kut;;Iraq;32.5128;45.8182;24
Muar;;Malesia;2.0442;102.5689;101
Şişli;;Turchia;41.0605;28.9872;3
Lexington-Fayette;;Stati Uniti;38.0498;-84.4586;17
Maroua;;Camerun;10.5909;14.3159;105
Kingston upon Hull;;Regno Unito;53.7446;-0.3352;16
Preston;;Regno Unito;53.7628;-2.7045;16
Lianshan;;Cina;40.7643;120.8533;1
Denizli;;Turchia;37.7742;29.0875;3
Ikeja;;Nigeria;6.5965;3.3420;4
New Cairo;;Egitto;30.0300;31.4700;14
Al Qāhirah al Jadīdah;;Egitto;30.0421;31.4445;14
Vitória;;Brasile;-20.3194;-40.3378;8
Palmira;;Colombia;3.5394;-76.3036;22
Vologda;;Russia;59.2239;39.8840;10
Iligan City;;Filippine;8.2500;124.4000;44
Jardim Angela;;Brasile;-23.7164;-46.7687;8
Nizāmābād;;India;18.6715;78.0988;7
Cincinnati;;Stati Uniti;39.1271;-84.5144;17
Percut;;Indonesia;3.6253;98.8640;18
Coatzacoalcos;;Messico;18.1490;-94.4447;9
Santa Ana;;Stati Uniti;33.7456;-117.8678;38
Sariwŏn-si;;Corea del Nord;38.5072;125.7558;43
Botshabelo;;Sudafrica;-29.2674;26.7260;15
Butuan;;Filippine;8.9492;125.5436;44
Shahrīār;;Iran;35.6588;51.0577;25
Qods;;Iran;35.7214;51.1090;25
Gia Lâm;;Vietnam;21.0200;105.9390;19
Kurgan;;Russia;55.4490;65.3434;97
Tampico;;Messico;22.2852;-97.8778;122
Akowonjo;;Nigeria;6.6101;3.3097;4
Cabuyao;;Filippine;14.2726;121.1262;44
Tabora;;Tanzania;-5.0162;32.8266;30
Kasugai;;Giappone;35.2476;136.9723;13
An Nhơn;;Vietnam;13.8858;109.1082;5
Alimosho;;Nigeria;6.6066;3.3024;4
Ciudad Benito Juárez;;Messico;25.6466;-100.0914;122
Münster;;Germania;51.9624;7.6257;41
Mannheim;;Germania;49.4891;8.4669;41
Karawang;;Indonesia;-6.3053;107.3197;18
Akita;;Giappone;39.7167;140.1167;13
Tumkūr;;India;13.3414;77.1022;7
Chinju;;Corea del Sud;35.1928;128.0847;12
Parbhani;;India;19.2686;76.7708;7
Hisar;;India;29.1539;75.7229;7
Iksan;;Corea del Sud;35.9439;126.9544;12
Fīrozābād;;India;27.1509;78.3978;7
Palmas;;Brasile;-10.1675;-48.3277;221
Vladikavkaz;;Russia;43.0410;44.6699;10
Port-de-Paix;;Haiti;19.9398;-72.8304;113
Damietta;;Egitto;31.4165;31.8133;14
Posadas;;Argentina;-27.3918;-55.9238;70
Parauapebas;;Brasile;-6.0675;-49.9022;96
Brakpan;;Sudafrica;-26.2366;28.3694;15
Stockton;;Stati Uniti;37.9577;-121.2908;38
Juazeiro do Norte;;Brasile;-7.2131;-39.3153;59
Yokkaichi;;Giappone;34.9667;136.6167;13
Kulti;;India;23.7317;86.8437;7
Tláhuac;;Messico;19.2869;-99.0051;9
Sapele;;Nigeria;5.8941;5.6767;4
Kashan;;Iran;33.9824;51.4277;25
Kāshān;;Iran;34.0023;51.4388;25
Pittsburgh;;Stati Uniti;40.4406;-79.9959;17
Armenia;;Colombia;4.5366;-75.6726;22
Santa Catarina;;Messico;25.6732;-100.4581;122
Sumbawanga;;Tanzania;-7.9667;31.6167;30
Orël;;Russia;52.9688;36.0791;10
Akashi;;Giappone;34.6552;135.0069;13
Hai Bà Trưng;;Vietnam;21.0134;105.8477;19
Kurume;;Giappone;33.3167;130.5167;13
Graz;;Austria;47.0673;15.4420;85
Saint Paul;;Stati Uniti;44.9444;-93.0933;54
Nghi Sơn;;Vietnam;19.3275;105.8214;19
Karnāl;;India;29.6920;76.9845;7
Changyi;;Cina;36.8536;119.3908;1
Ciudad del Este;;Paraguay;-25.5036;-54.6507;98
Rosetta;;Egitto;31.3995;30.4172;14
Barddhamān;;India;23.2557;87.8569;7
Toshima;;Giappone;35.7613;139.7449;13
Kediri;;Indonesia;-7.8167;112.0167;18
Solwezi;;Zambia;-12.1688;26.3894;65
Hamburg-Mitte;;Germania;53.5500;10.0167;41
Augsburg;;Germania;48.3715;10.8985;41
South Dublin;;Irlanda;53.2903;-6.3415;130
Valladolid;;Spagna;41.6554;-4.7235;42
Miri;;Malesia;4.3993;113.9916;193
Xinyi;;Cina;34.3842;118.3462;1
Mardan;;Pakistan;34.1979;72.0496;6
Surgut;;Russia;61.2576;73.4177;97
Swansea;;Regno Unito;51.6208;-3.9432;16
San Pablo;;Filippine;14.0683;121.3256;44
Newcastle upon Tyne;;Regno Unito;54.9733;-1.6140;16
Gundupālaiyam;;India;11.9410;79.8029;7
Várzea Grande;;Brasile;-15.6467;-56.1325;177
Gatineau;;Canada;45.4772;-75.7016;49
Yangshuo;;Cina;24.7808;110.4897;1
Biñan;;Filippine;14.3427;121.0807;44
Malir Cantonment;;Pakistan;24.9434;67.2059;6
Winejok;;Sud Sudan;9.0122;27.5708;197
Batikent;;Turchia;39.9683;32.7308;3
Mérida;;Venezuela;8.5790;-71.1692;46
Linqu;;Cina;36.5156;118.5397;1
Uruapan;;Messico;19.4168;-102.0584;9
Pātan;;Nepal;27.6766;85.3142;102
Fergana;;Uzbekistan;40.3842;71.7843;74
Bahía Blanca;;Argentina;-38.7176;-62.2655;48
Santol;;Filippine;15.1622;120.5675;44
Kaolack;;Senegal;14.1520;-16.0726;55
Jember;;Indonesia;-8.1721;113.6995;18
Aomori;;Giappone;40.8167;140.7333;13
Bārāsat;;India;22.7215;88.4820;7
Mulugu;;India;18.1910;79.9430;7
Foz do Iguaçu;;Brasile;-25.5478;-54.5881;8
Bihār Sharīf;;India;25.2008;85.5239;7
Tegal;;Indonesia;-6.8694;109.1402;18
Grozny;;Russia;43.3120;45.6889;10
Boma;;Congo;-5.8510;13.0536;2
Bāli;;India;22.6486;88.3411;7
Pu'er;;Cina;22.7886;100.9748;1
Rāmpur;;India;28.8101;79.0270;7
Darbhanga;;India;26.1522;85.8971;7
Panipat;;India;29.3875;76.9682;7
Mwene;;Congo;-9.8170;22.8702;63
Białystok;;Polonia;53.1333;23.1643;84
São José;;Brasile;-27.6153;-48.6275;8
Rufisque;;Senegal;14.7154;-17.2733;55
Murmansk;;Russia;68.9678;33.0992;10
Tirupati;;India;13.6355;79.4199;7
Southend-on-Sea;;Regno Unito;51.5378;0.7143;16
Petrópolis;;Brasile;-22.5050;-43.1786;8
Guarujá;;Brasile;-23.9931;-46.2564;8
Itajaí;;Brasile;-26.9078;-48.6619;8
Lincoln;;Stati Uniti;40.8000;-96.6670;54
Phu Quoc;;Vietnam;10.2241;103.9716;5
Baiyin;;Cina;36.5470;104.1702;1
Fukushima;;Giappone;37.7500;140.4667;13
Bergen;;Norvegia;60.3930;5.3242;126
Greater Noida;;India;28.4962;77.5360;7
Noida;;India;28.5800;77.3300;7
Tambov;;Russia;52.7363;41.4410;10
Vigo;;Spagna;42.2328;-8.7226;42
Aizawl;;India;23.7289;92.7179;7
Banjarbaru;;Indonesia;-3.4406;114.8365;99
Thanh Xuân;;Vietnam;20.9947;105.7998;19
Al Hufūf;;Arabia Saudita;25.3647;49.5876;32
Cholula;;Messico;19.0641;-98.3035;9
Gandhinagar;;India;23.2167;72.6833;7
Semey;;Kazakistan;50.4206;80.2502;75
Cầu Giấy;;Vietnam;21.0323;105.8007;19
Dindigul;;India;10.3690;77.9804;7
Ponta Grossa;;Brasile;-25.0950;-50.1619;8
Gaozhou;;Cina;21.9197;110.8568;1
Kamoke;;Pakistan;31.9753;74.2230;6
Limeira;;Brasile;-22.5647;-47.4017;8
Thanjavur;;India;10.7852;79.1391;7
Kariega;;Sudafrica;-33.7556;25.4007;15
Adıyaman;;Turchia;37.7644;38.2763;3
Al Mubarraz;;Arabia Saudita;25.4077;49.5903;32
Resistencia;;Argentina;-27.4636;-58.9866;70
Morioka;;Giappone;39.7000;141.1500;13
Atyrau;;Kazakistan;47.1048;51.8843;222
Sector 2;;Romania;44.4528;26.1332;81
Xiuying;;Cina;20.0007;110.2936;1
San Cristóbal;;Venezuela;7.7659;-72.2358;46
Cileungsir;;Indonesia;-6.3947;106.9592;18
Karīmnagar;;India;18.4392;79.1286;7
Victoria;;Canada;48.4359;-123.3516;164
Anchorage;;Stati Uniti;61.2181;-149.9003;223
Dewas;;India;22.9658;76.0553;7
Batna;;Algeria;35.5560;6.1741;61
Kaunas;;Lituania;54.9016;23.9091;186
Sonīpat;;India;28.9948;77.0194;7
Machala;;Ecuador;-3.2589;-79.9588;50
Wiesbaden;;Germania;50.0860;8.2444;41
Meads;;Stati Uniti;38.4126;-82.7091;17
Kabwe;;Zambia;-14.4469;28.4464;65
Sinŭiju;;Corea del Nord;40.1006;124.3981;43
Meguro;;Giappone;35.6322;139.7017;13
Sector 4;;Romania;44.3757;26.1209;81
Sumida;;Giappone;35.7329;139.8209;13
Ibaraki;;Giappone;34.8164;135.5683;13
Bắc Ninh;;Vietnam;21.1861;106.0763;19
Ichalkaranji;;India;16.6912;74.4605;7
Marienthal;;Germania;53.5667;10.0833;41
Phú Mỹ;;Vietnam;10.6333;107.0667;5
Ceilândia;;Brasile;-15.8091;-48.1310;8
Katowice;;Polonia;50.2597;19.0217;84
Adapazarı;;Turchia;40.7806;30.4033;3
Cluj-Napoca;;Romania;46.7667;23.6000;81
Gunpo;;Corea del Sud;37.3675;126.9469;12
Songea;;Tanzania;-10.6833;35.6500;30
Butembo;;Congo;0.1416;29.2912;63
Tacna;;Peru;-18.0146;-70.2536;21
Tin Shui Wai;;Hong Kong;22.4568;114.0023;23
Long Xuyên;;Vietnam;10.3864;105.4352;5
Savar;;Bangladesh;23.8486;90.2500;11
Bathinda;;India;30.2075;74.9389;7
Henderson;;Stati Uniti;36.0397;-114.9819;38
Jālna;;India;19.8410;75.8864;7
Sekondi;;Ghana;4.9342;-1.7145;57
Kyengera;;Uganda;0.2952;32.5016;86
Greensboro;;Stati Uniti;36.0726;-79.7920;17
Haifa;;Israele;32.8130;34.9993;135
Århus;;Danimarca;56.1567;10.2108;119
Dengzhou;;Cina;32.6827;112.0887;1
Artux;;Cina;39.7084;76.1797;45
Chuncheon;;Corea del Sud;37.8747;127.7342;12
Alto Barinas;;Venezuela;8.5931;-70.2261;46
Mbour;;Senegal;14.4220;-16.9638;55
Brighton;;Regno Unito;50.8284;-0.1395;16
Karlsruhe;;Germania;49.0094;8.4044;41
Port Moresby;;Papua Nuova Guinea;-9.4772;147.1509;224
Minya;;Egitto;28.0919;30.7581;14
Plano;;Stati Uniti;33.0198;-96.6989;54
Marabá;;Brasile;-5.3815;-49.1323;96
Ichihara;;Giappone;35.5167;140.0833;13
Qibao;;Cina;31.1527;121.3569;1
Kirāri Sulemānnagar;;India;28.6974;77.0648;7
Cainta;;Filippine;14.5786;121.1222;44
Satna;;India;24.5773;80.8272;7
Geelong;;Australia;-38.1471;144.3607;29
Chernihiv;;Ucraina;51.5054;31.2866;47
Xinyuan;;Cina;43.4265;83.2496;45
Chapecó;;Brasile;-27.0964;-52.6183;8
Ba Vì;;Vietnam;21.0833;105.3833;19
Valparaíso;;Cile;-33.0360;-71.6296;31
Ica;;Peru;-14.0754;-75.7342;21
Purnia;;India;25.7789;87.4742;7
Newark;;Stati Uniti;40.7357;-74.1724;17
Itagüí;;Colombia;6.1846;-75.5991;22
Nicolás Romero;;Messico;19.6418;-99.3068;9
Gebze;;Turchia;40.8028;29.4307;3
Lichinga;;Mozambico;-13.3128;35.2406;112
Narsingdi;;Bangladesh;23.9230;90.7177;11
Zeytinburnu;;Turchia;40.9944;28.9042;3
Sfax;;Tunisia;34.7406;10.7603;158
Zumpango;;Messico;19.7967;-99.0995;9
Merkezefendi;;Turchia;37.8054;29.0424;3
Madison;;Stati Uniti;43.0731;-89.4012;54
Bukhara;;Uzbekistan;39.7703;64.4307;178
Wollongong;;Australia;-34.4240;150.8935;27
Volta Redonda;;Brasile;-22.5231;-44.1042;8
Ostrava;;Repubblica Ceca;49.8347;18.2820;117
St. Louis;;Stati Uniti;38.6273;-90.1979;54
Poltava;;Ucraina;49.5892;34.5537;47
Sumaré;;Brasile;-22.8219;-47.2669;8
Efon-Alaaye;;Nigeria;7.6565;4.9223;4
Binjai;;Indonesia;3.6001;98.4854;18
Pematangsiantar;;Indonesia;2.9595;99.0687;18
Petrozavodsk;;Russia;61.7849;34.3469;10
Enshi;;Cina;30.3000;109.4833;1
Taganrog;;Russia;47.2363;38.9053;10
Santa Teresa del Tuy;;Venezuela;10.2329;-66.6647;46
Quảng Ngãi;;Vietnam;15.1205;108.7923;5
Qarshi;;Uzbekistan;38.8606;65.7891;178
Tanghe;;Cina;32.6855;112.8323;1
Coacalco;;Messico;19.6292;-99.1069;9
Sincelejo;;Colombia;9.3045;-75.3905;22
Zoucheng;;Cina;35.4006;116.9656;1
Khomeynī Shahr;;Iran;32.6856;51.5361;25
Kostroma;;Russia;57.7664;40.9283;10
Imphal;;India;24.8081;93.9442;7
Gagnoa;;Costa d'Avorio;6.1319;-5.9506;26
Ulu Bedok;;Singapore;1.3333;103.9333;28
Bedok New Town;;Singapore;1.3264;103.9417;28
Owo;;Nigeria;7.1962;5.5868;4
Suncheon;;Corea del Sud;34.9505;127.4878;12
Fangchenggang;;Cina;21.7694;108.3566;1
Komsomolsk-on-Amur;;Russia;50.5503;137.0100;176
Abbottabad;;Pakistan;34.1463;73.2117;6
Kaili;;Cina;26.5858;107.9797;1
Hakodate;;Giappone;41.7758;140.7367;13
Yamoussoukro;;Costa d'Avorio;6.8205;-5.2767;26
Bab Ezzouar;;Algeria;36.7261;3.1829;61
Strasburgo;Strasbourg;Francia;48.5839;7.7455;69
Saugor;;India;23.8388;78.7387;7
Neihu;;Taiwan;25.0815;121.5881;20
Tsu;;Giappone;34.7333;136.5167;13
Xingning;;Cina;24.1483;115.7227;1
Linxia Chengguanzhen;;Cina;35.6003;103.2064;1
Khmelnytskyi;;Ucraina;49.4183;26.9794;47
Kushinagar;;India;26.7413;83.8869;7
Saddiqabad;;Pakistan;28.3091;70.1265;6
Loja;;Ecuador;-3.9931;-79.2042;50
Tai Po;;Hong Kong;22.4501;114.1688;23
Isfara;;Tagikistan;40.1265;70.6253;160
Luena;;Angola;-11.7833;19.9167;52
Taboão da Serra;;Brasile;-23.6261;-46.7917;8
Istaravshan;;Tagikistan;39.9142;69.0033;160
Turpan;;Cina;42.9477;89.1789;45
Rourkela;;India;22.2250;84.8641;7
Yao;;Giappone;34.6167;135.6000;13
Banī Suwayf;;Egitto;29.0744;31.0979;14
Imperatriz;;Brasile;-5.5264;-47.4917;59
Nagar Naluākot;;Bangladesh;24.1561;90.7728;11
