v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Nederland;;Stati Uniti;29.9744;-93.9924;54
Banabuiú;;Brasile;-5.3097;-38.9206;59
Bramhall;;Regno Unito;53.3580;-2.1654;16
Guru Har Sahāi;;India;30.7086;74.4041;7
Wolfratshausen;;Germania;47.9129;11.4217;42
Wudong;;Cina;30.2099;107.3413;1
Araruna;;Brasile;-6.5583;-35.7417;59
Glen Parva;;Regno Unito;52.5853;-1.1706;16
Tsuiki;;Giappone;33.6731;131.0378;13
Breyten;;Sudafrica;-26.3018;29.9870;15
Petawawa;;Canada;45.8945;-77.2801;49
Lospalos;;Timor Est;-8.5217;126.9983;248
Beekhuizen;;Suriname;5.8057;-55.1737;235
Blomberg;;Germania;51.9433;9.0907;42
Tangla;;India;26.6569;91.9138;7
Ngerengere;;Tanzania;-6.7500;38.1167;30
Danforth East York;;Canada;43.6895;-79.3314;49
Heishui;;Cina;29.0555;108.7964;1
Cacimba de Dentro;;Brasile;-6.6417;-35.7900;59
Condeúba;;Brasile;-14.8953;-41.9686;53
Kochkor-Ata;;Kirghizistan;41.0371;72.4832;139
Korsholm;;Finlandia;63.1142;21.6822;165
Ashwaubenon;;Stati Uniti;44.4822;-88.0701;54
Dolores;;Uruguay;-33.5301;-58.2170;111
Tena;;Ecuador;-0.9961;-77.8131;50
Santa Bárbara;;Guatemala;14.4356;-91.2268;133
Yirkā;;Israele;32.9543;35.2120;135
Falköping;;Svezia;58.1735;13.5507;94
Barrett Town;;Giamaica;18.5149;-77.8018;136
Serinhisar;;Turchia;37.5810;29.2664;3
Chisasa;;Zambia;-12.1093;25.4961;65
Pebane;;Mozambico;-17.2642;38.1350;112
Radzionków;;Polonia;50.4003;18.9023;84
Châtelineau;;Belgio;50.4150;4.5202;131
Zaslawye;;Bielorussia;54.0114;27.2695;82
Mendarda;;India;21.3211;70.4408;7
Luduş;;Romania;46.4833;24.1000;81
Traiguén;;Cile;-38.2496;-72.6703;31
Longshe;;Cina;29.5309;108.2113;1
Ermitagaña;;Spagna;42.8108;-1.6641;43
Massaranduba;;Brasile;-26.6106;-49.0083;8
Harlesden;;Regno Unito;51.5381;-0.2502;16
Poção de Pedras;;Brasile;-4.7518;-44.9438;59
Romsey;;Regno Unito;50.9891;-1.4999;16
Primrose Place;;Regno Unito;52.5606;-0.1089;16
Berga;;Spagna;42.1043;1.8463;43
Kanifing;;Gambia;13.4464;-16.6744;218
Tanque Novo;;Brasile;-13.5464;-42.4914;53
Playa del Ingles;;Spagna;27.7567;-15.5787;211
Międzyrzec Podlaski;;Polonia;51.9864;22.7825;84
Live Oak;;Stati Uniti;36.9836;-121.9805;39
Altinópolis;;Brasile;-21.0256;-47.3739;8
Brockley;;Regno Unito;51.4637;-0.0365;16
Cássia;;Brasile;-20.5831;-46.9219;8
Tejuçuoca;;Brasile;-3.9889;-39.5806;59
Juquiá;;Brasile;-24.3208;-47.6347;8
São Paulo de Frades;;Portogallo;40.2468;-8.3940;190
Eiras;;Portogallo;40.2483;-8.4155;190
Morocelí;;Honduras;14.1167;-86.8667;143
Devínska Nová Ves;;Slovacchia;48.2071;16.9786;200
Toay;;Argentina;-36.6739;-64.3798;189
Bom Sucesso;;Brasile;-21.0331;-44.7581;8
Sake;;Congo;-1.5739;29.0434;63
Castilleja de la Cuesta;;Spagna;37.3859;-6.0526;43
Monsenhor Tabosa;;Brasile;-4.7894;-40.0633;59
Taleigao;;India;15.4692;73.8328;7
Albadéria;;Guinea;9.5500;-10.1000;78
Balāţah;;Palestina;32.2121;35.2856;199
Veracruz;;Panama;8.8932;-79.6234;208
Mahayag;;Filippine;8.1183;123.4455;45
Říčany;;Repubblica Ceca;49.9917;14.6543;117
Itaquitinga;;Brasile;-7.6678;-35.1017;87
Engadine;;Australia;-34.0656;151.0127;27
Wanshui;;Cina;26.7353;107.9872;1
Pallasovka;;Russia;50.0491;46.8855;132
Novoul’yanovsk;;Russia;54.1477;48.3864;172
Derhachi;;Ucraina;50.1079;36.1209;47
Zossen;;Germania;52.2160;13.4491;42
Steenwijk;;Paesi Bassi;52.7875;6.1208;142
Ipaba;;Brasile;-19.4136;-42.4194;8
Okolona;;Stati Uniti;38.1412;-85.6877;174
Selb;;Germania;50.1706;12.1305;42
Mboursou Léré;;Ciad;9.7639;14.1539;103
Footscray;;Australia;-37.8000;144.9000;29
Sa‘ādat Shahr;;Iran;30.0792;53.1346;25
Kepala Batas;;Malesia;5.5171;100.4265;101
Haaltert;;Belgio;50.9063;4.0009;131
Jāwad;;India;24.5992;74.8626;7
Kamiōi;;Giappone;35.3200;139.1582;13
Dutse;;Nigeria;11.7562;9.3390;4
Adustina;;Brasile;-10.5333;-38.1000;53
San Salvador Atenco;;Messico;19.5517;-98.9187;9
Tirebolu;;Turchia;41.0069;38.8139;3
Wyckoff;;Stati Uniti;41.0095;-74.1729;17
Pouso Redondo;;Brasile;-27.2581;-49.9339;8
Kennedy Park;;Canada;43.7227;-79.2605;49
Uttarkāshi;;India;30.7299;78.4434;7
Basukinath;;India;24.3945;87.0864;7
Gualaceo;;Ecuador;-2.8942;-78.7791;50
Al-'Alūaṣ;;Libia;32.7101;13.9671;108
Rožňava;;Slovacchia;48.6601;20.5376;200
Phu Khiao;;Thailandia;16.3765;102.1285;19
Woodmere;;Stati Uniti;40.6320;-73.7126;17
Wenjī;;Etiopia;8.4500;39.2833;38
Ciudad Guadalupe Victoria;;Messico;32.2888;-115.1031;79
Kampung Bertam Ulu;;Malesia;2.2898;102.1928;101
Bom Jesus do Tocantins;;Brasile;-5.0514;-48.6089;96
Gubadag;;Turkmenistan;42.0795;59.9496;129
Corbélia;;Brasile;-24.7989;-53.3067;8
Zürich (Kreis 10) / Höngg;;Svizzera;47.4031;8.4971;205
Gescher;;Germania;51.9540;7.0048;42
Naarden;;Paesi Bassi;52.2958;5.1625;142
Rotherbaum;;Germania;53.5671;9.9810;42
La Azulita;;Venezuela;8.7136;-71.4442;46
Belo Campo;;Brasile;-15.0383;-41.2597;53
Caconde;;Brasile;-21.5294;-46.6439;8
Sashiōgi;;Giappone;35.9141;139.5805;13
Ayyalur;;India;10.4818;78.1564;7
Hexing;;Cina;30.7448;107.8198;1
Elmschenhagen;;Germania;54.2895;10.1899;42
Kolaccheri;;India;11.9763;75.4167;7
Busko-Zdrój;;Polonia;50.4708;20.7188;84
Imperial;;Stati Uniti;32.8475;-115.5694;39
Nāranammālpuram;;India;8.7599;77.7399;7
Sakassou;;Costa d'Avorio;7.4546;-5.2926;26
Shajing Residential District;;Cina;22.7318;113.8119;1
Puma;;Tanzania;-5.0000;34.7333;30
Boumia;;Marocco;32.7236;-5.1025;41
Mata Roma;;Brasile;-3.6250;-43.1111;59
San Esteban;;Cile;-32.7987;-70.5807;31
Blantyre;;Regno Unito;55.7963;-4.0949;16
Albolote;;Spagna;37.2309;-3.6551;43
Chālakilakākara;;India;11.8540;75.4387;7
Shaktinagar;;India;16.3649;77.3586;7
Piquet Carneiro;;Brasile;-5.8036;-39.4178;59
Pokachi;;Russia;61.7198;75.3683;97
Tensta;;Svezia;59.3939;17.9011;94
Amroli;;India;21.2508;72.8388;7
Chalāla;;India;21.4107;71.1662;7
Ibititá;;Brasile;-11.5472;-41.9775;53
Banaz;;Turchia;38.7371;29.7519;3
Pradópolis;;Brasile;-21.3594;-48.0656;8
Condeixa-a-Nova;;Portogallo;40.1128;-8.4980;190
White Settlement;;Stati Uniti;32.7596;-97.4583;54
Jenipapo dos Vieiras;;Brasile;-5.3714;-45.6364;59
Samālka;;India;28.5350;77.0908;7
Kozienice;;Polonia;51.5829;21.5478;84
Sítio Novo;;Brasile;-5.8781;-46.6992;59
Guapiara;;Brasile;-24.1850;-48.5328;8
Cidreira;;Brasile;-30.1811;-50.2056;8
Xiulin;;Taiwan;24.1202;121.6263;20
Svalyava;;Ucraina;48.5474;22.9867;47
Pedra Branca do Amapari;;Brasile;0.7781;-51.9436;96
Ramsbottom;;Regno Unito;53.6479;-2.3168;16
Mēppādam;;India;9.3242;76.4934;7
Horasan;;Turchia;40.0388;42.1637;3
Serra Dourada;;Brasile;-12.7607;-43.9500;53
Crixás;;Brasile;-14.5489;-49.9692;8
Tangfang;;Cina;31.3929;109.3092;1
Minaminagareyama;;Giappone;35.8401;139.8986;13
Mariakerke;;Belgio;51.0748;3.6829;131
Indiara;;Brasile;-17.1381;-49.9881;8
Mémót;;Cambogia;11.8288;106.1821;90
Lutuhyne;;Ucraina;48.4043;39.2130;47
Takanini;;Nuova Zelanda;-37.0393;174.9281;91
Kaouéni;;Mayotte;-12.7712;45.2242;278
Grand Gosier;;Haiti;18.1854;-71.9182;113
Eloy;;Stati Uniti;32.7559;-111.5548;88
Madambakkam;;India;12.8525;80.0467;7
Paulino Neves;;Brasile;-2.7192;-42.5331;59
Beckley;;Stati Uniti;37.7782;-81.1882;17
Nongpoh;;India;25.9023;91.8769;7
Visé;;Belgio;50.7376;5.6991;131
Conglin;;Cina;29.0303;106.9703;1
Mahiari;;India;22.5883;88.2354;7
Porteiras;;Brasile;-7.5347;-39.1183;59
Souto Soares;;Brasile;-12.0886;-41.6378;53
Plast;;Russia;54.3691;60.8136;97
Naraina;;India;26.7907;75.2061;7
Kokōtamangalam South;;India;9.6795;76.3589;7
Ilhota;;Brasile;-26.8997;-48.8272;8
Castilla;;Spagna;40.4743;-3.6797;43
Alfragide;;Portogallo;38.7320;-9.2192;190
Ouinhi;;Benin;7.0841;2.4834;161
Gossau;;Svizzera;47.4155;9.2548;205
Benešov;;Repubblica Ceca;49.7816;14.6870;117
Monzón;;Spagna;41.9108;0.1941;43
Mahébourg;;Mauritius;-20.4081;57.7000;246
Broad Ripple;;Stati Uniti;39.8667;-86.1416;141
Bredbury;;Regno Unito;53.4167;-2.1167;16
Teonthar;;India;24.9821;81.6419;7
Kiruna;;Svezia;67.8557;20.2251;94
El Segundo;;Stati Uniti;33.9192;-118.4165;39
Jigani;;India;12.7861;77.6385;7
Ribeirópolis;;Brasile;-10.5394;-37.4167;128
Wakaf Baharu;;Malesia;6.1167;102.2000;101
Sumé;;Brasile;-7.6717;-36.8800;59
Solânea;;Brasile;-6.7546;-35.6645;59
Nayāgarh;;India;20.1288;85.0963;7
Kusum Pur;;India;28.5547;77.1573;7
Hochheim am Main;;Germania;50.0144;8.3522;42
Mwingi;;Kenya;-0.9361;38.0596;35
São Sepé;;Brasile;-30.1606;-53.5653;8
Den Chai;;Thailandia;17.9837;100.0522;19
Piranga;;Brasile;-20.6847;-43.3003;8
Poio;;Spagna;42.4477;-8.6859;43
Chisec;;Guatemala;15.8131;-90.2890;133
Takatsukadai;;Giappone;34.5827;135.7260;13
Río Blanco;;Nicaragua;12.9344;-85.2235;134
Heysham;;Regno Unito;54.0437;-2.8932;16
Eravattūr;;India;11.5801;75.7384;7
Holden;;Stati Uniti;42.3518;-71.8634;17
Tapauá;;Brasile;-5.6283;-63.1833;64
Taxkowrük;;Cina;43.8926;81.3060;37
Karratha;;Australia;-20.7376;116.8463;60
Villaquilambre;;Spagna;42.6469;-5.5583;43
Maghar;;India;26.7559;83.1277;7
São Pedro da Cova;;Portogallo;41.1433;-8.5003;190
Avenel;;Stati Uniti;40.5804;-74.2852;17
Manaquiri;;Brasile;-3.4281;-60.4594;64
Ting Kau;;Hong Kong;22.3696;114.0791;23
Maféré;;Costa d'Avorio;5.4151;-3.0301;26
Varam;;India;11.8996;75.4132;7
Ryl’sk;;Russia;51.5714;34.6832;10
East Setauket;;Stati Uniti;40.9415;-73.1059;17
Dulsberg;;Germania;53.5838;10.0645;42
San Fernando de Monte Cristi;;Repubblica Dominicana;19.8480;-71.6460;66
Vila Real;;Portogallo;41.3001;-7.7432;190
Nong Kung Si;;Thailandia;16.6500;103.3000;19
Londuimbali;;Angola;-12.2371;15.3170;52
Parvomay;;Bulgaria;42.1000;25.2167;120
Kalodzishchy;;Bielorussia;53.9440;27.7823;82
Vanier;;Canada;45.4399;-75.6650;49
Tadó;;Colombia;5.2660;-76.5649;22
Duayaw-Nkwanta;;Ghana;7.1749;-2.0996;57
Bechem;;Ghana;7.0903;-2.0250;57
Nīkshahr;;Iran;26.2258;60.2143;25
Banlung;;Cambogia;13.7394;106.9873;90
Sadabe;;Madagascar;-18.6333;47.7000;104
Ambohitrolomahitsy;;Madagascar;-18.7000;47.6833;104
Amboanjo;;Madagascar;-22.0000;47.8500;104
Kudepsta;;Russia;43.4955;39.8929;10
Nevel’sk;;Russia;46.6796;141.8559;238
Scarborough;;Trinidad e Tobago;11.1823;-60.7353;272
Rakove;;Ucraina;49.3956;27.0601;47
Nyzhnya Telychka;;Ucraina;50.3881;30.5749;47
Kasanda;;Uganda;0.5567;31.8022;86
Yangirabot;;Uzbekistan;40.0254;65.9609;178
Bến Thủy;;Vietnam;18.6500;105.7000;19
Zvečan;;Kosovo;42.9075;20.8403;110
Ongallur-I;;India;10.8027;76.2185;7
Trung Phụng;;Vietnam;21.0000;105.8333;19
Pamiers;;Francia;43.1165;1.6108;69
Kaset Sombun;;Thailandia;16.2805;101.9542;19
Púchov;;Slovacchia;49.1249;18.3260;200
Goodlettsville;;Stati Uniti;36.3231;-86.7133;54
Montereau-Fault-Yonne;;Francia;48.3833;2.9500;69
Umm Lakhbā;;Qatar;25.3416;51.4706;217
San Diego;;Costa Rica;9.9003;-84.0017;219
Hilvan;;Turchia;37.5869;38.9550;3
Stekene;;Belgio;51.2099;4.0365;131
Itajobi;;Brasile;-21.3181;-49.0544;8
Westbury;;Regno Unito;51.2600;-2.1875;16
Chuk Yuen North Estate;;Hong Kong;22.3459;114.1920;23
Miyazu;;Giappone;35.5364;135.1993;13
Elmwood;;Stati Uniti;39.9179;-75.2280;17
Bicholim;;India;15.5932;73.9457;7
Ermenek;;Turchia;36.6404;32.8918;3
Colchester;;Stati Uniti;44.5439;-73.1479;17
Horsham;;Australia;-36.7113;142.1998;29
Hukumpeta;;India;16.9887;81.8017;7
Piatã;;Brasile;-13.1519;-41.7728;53
Eutin;;Germania;54.1350;10.6115;42
Mabubas;;Angola;-8.5243;13.6862;52
Piñas;;Ecuador;-3.6802;-79.6817;50
Terrell;;Stati Uniti;32.7360;-96.2753;54
Ubrique;;Spagna;36.6778;-5.4460;43
Guisborough;;Regno Unito;54.5348;-1.0561;16
Point Breeze;;Stati Uniti;39.9335;-75.1780;17
Coronda;;Argentina;-31.9736;-60.9194;70
Tapiramutá;;Brasile;-11.8472;-40.7914;53
Saint-Joseph;;Martinica;14.6710;-61.0391;267
Ayer Itam;;Malesia;5.4016;100.2781;101
Dunaharaszti;;Ungheria;47.3545;19.0982;83
Palaú;;Messico;27.8924;-101.4235;122
Denderleeuw;;Belgio;50.8851;4.0760;131
Tulle;;Francia;45.2658;1.7723;69
Bārah;;Sudan;13.7000;30.3667;76
L'Isle-sur-la-Sorgue;;Francia;43.9197;5.0514;69
El Quisco;;Cile;-33.3977;-71.6939;31
San Antonio Oeste;;Argentina;-40.7319;-64.9477;189
Templestowe;;Australia;-37.7540;145.1486;29
Bacabeira;;Brasile;-2.9708;-44.3156;59
Valvachatottam;;India;8.2803;77.2561;7
Wath upon Dearne;;Regno Unito;53.5029;-1.3458;16
Bijaipur;;India;26.0505;77.3714;7
Serafina Corrêa;;Brasile;-28.7117;-51.9350;8
Dukku;;Nigeria;10.8238;10.7722;4
Bhan;;Pakistan;26.5583;67.7214;6
Artesia;;Stati Uniti;33.8659;-118.0831;39
Svilengrad;;Bulgaria;41.7684;26.1977;120
Garhshankar;;India;31.2154;76.1415;7
Žiar nad Hronom;;Slovacchia;48.5918;18.8496;200
South Ogden;;Stati Uniti;41.1919;-111.9713;156
Dzuunmod;;Mongolia;47.7069;106.9528;146
Zuunmod;;Mongolia;47.7069;106.9528;146
Kushk;;Afghanistan;33.2957;61.9522;34
Dirba;;India;30.0722;75.9961;7
Huwei;;Cina;29.9057;107.6385;1
Bage'awati;;Cina;38.4891;77.5402;37
Octeville;;Francia;49.6261;-1.6435;69
Realeza;;Brasile;-25.7689;-53.5325;8
Katerynivka;;Ucraina;48.5559;39.1828;47
Kavalerovo;;Russia;44.2716;135.0514;176
Mostyska;;Ucraina;49.7947;23.1508;47
Rānpur;;India;22.3516;71.7118;7
Mula;;Spagna;38.0410;-1.4901;43
Frinton-on-Sea;;Regno Unito;51.8306;1.2442;16
Dukli;;India;23.7984;91.2964;7
Medvedovskaya;;Russia;45.4515;39.0249;10
Manjhanpur;;India;25.5305;81.3757;7
Bato;;Filippine;13.3528;123.3677;45
Carmópolis;;Brasile;-10.6481;-36.9889;128
Guajará;;Brasile;-7.5458;-72.5836;286
La Sierpe;;Cuba;21.7717;-79.2678;68
Bermeo;;Spagna;43.4209;-2.7215;43
Willowdale West;;Canada;43.7712;-79.4276;49
Puerto Aysén;;Cile;-45.4030;-72.6918;284
Wang Tau Hom;;Hong Kong;22.3401;114.1873;23
Mihona;;India;26.2837;78.9805;7
Hillcrest Village;;Canada;43.8049;-79.3544;49
Palmela;;Portogallo;38.5690;-8.9013;190
Gothara;;India;28.0662;75.8177;7
Tezoyuca;;Messico;19.5928;-98.9108;9
Novouzensk;;Russia;50.4632;48.1416;145
Sint-Oedenrode;;Paesi Bassi;51.5675;5.4597;142
Teboulbou;;Tunisia;33.8455;10.1142;158
Tibau do Sul;;Brasile;-6.1867;-35.0919;59
Olari;;Finlandia;60.1724;24.7271;165
Long’e;;Cina;25.8072;109.2125;1
Buulobarde;;Somalia;3.8537;45.5674;56
Calamvale;;Australia;-27.6233;153.0479;51
Muttenz;;Svizzera;47.5227;7.6451;205
Dalain Hob;;Cina;41.9653;101.0639;1
Hausbruch;;Germania;53.4742;9.8829;42
Katsuura;;Giappone;35.1462;140.3151;13
Terra Rica;;Brasile;-22.7264;-52.6202;8
Barbastro;;Spagna;42.0356;0.1269;43
Mākum;;India;27.4865;95.4365;7
Okromodou;;Costa d'Avorio;5.3512;-5.6759;26
Lakemba;;Australia;-33.9197;151.0759;27
Shenzhenwan;;Cina;22.4871;113.9396;1
La Vista;;Stati Uniti;41.1839;-96.0311;54
University Endowment Lands;;Canada;49.2642;-123.2390;164
Tassin-la-Demi-Lune;;Francia;45.7550;4.7881;69
Paya Lebar;;Singapore;1.3539;103.8906;28
Castellana;;Spagna;40.4335;-3.6843;43
Kamenz;;Germania;51.2680;14.0937;42
Kalghatgi;;India;15.1831;74.9710;7
Dahlem;;Germania;52.4581;13.2870;42
Gemerek;;Turchia;39.1834;36.0719;3
Malampaka;;Tanzania;-3.1333;33.5333;30
Governador Celso Ramos;;Brasile;-27.3147;-48.5592;8
Glace Bay;;Canada;46.1970;-59.9570;258
Trzcianka;;Polonia;53.0406;16.4563;84
Tobré;;Benin;10.1950;2.1300;161
Samobor;;Croazia;45.8031;15.7181;163
Bad Reichenhall;;Germania;47.7295;12.8782;42
Owase;;Giappone;34.0667;136.2000;13
Bodmin;;Regno Unito;50.4715;-4.7243;16
Zarumilla;;Peru;-3.5031;-80.2731;21
Al Khabrā’;;Arabia Saudita;26.0718;43.6250;32
Hanover;;Stati Uniti;42.1132;-70.8120;17
Tanakpur;;India;29.0740;80.1114;7
Eruvatti;;India;11.8062;75.5302;7
Merta Road;;India;26.7227;73.9176;7
Caulfield North;;Australia;-37.8739;145.0248;29
